Authors
"Colton, Larry"
"Reichs, Kathy"
"Rawson, Hugh"
"Harrisson, John, Simon, Frederick J., and Kiffin, Mark"
"Hoffman, Mable"
"Anderson, Catherine"
"Hamm, Marie Roberson"
"Spencer, John Wallace"
"Cotton, Ralph W."
"Joyce, Brenda"
"Spanogle, Joshua"
"Barr, Lily"
"Rylant, Cynthia"
Jean Genet
John Clagett
"Nesbitt, John D."
"Overholser, Wayne D."
"Martin, Don"
"Golombek, H."
"L'Amour, Louis"
"Nash, Joy"
Louis L'Amour
"Arthur, Burt & Budd"
"Fisher, Clay"
"Hill, Sandra"
"Palmer, Leonard"
"Brown, Sandra"
"James Graham-Campbell, Dafydd Kidd"
"LA Plante, Richard"
"Conrad, Helen"
"Enoch, Suzanne"
"Cannell, Stephen J."
"Engel, Margaret and Adams, Bruce"
"Titelman, Gregory"
"MONTGOMERY, L.M."
"Seamands, David A, Seamands, David"
"Swanson, James L."
"Brunkus, Denise (ILT) and Park, Barbara"
"Gregory, Ross"
"Grant, Michael"
"Lanners, Edi"
"Romanowski, William D."
"Chadwick, Bruce"
"jenkins, dan"
"De Santis, Hugh"
"Berry, C. J. J."
U. S. Department of Commerce
"Williams, Sean and Dix, Shane"
"Null, Gary"
"Penberthy, Brittany L. and MacManus, Susan A."
"Sanford, Agnes"
"L'Amour, Louis"
"Balzac, Honore De"
Siân Davies
"McPherson, James M."
"Shakespeare, William"
"Fox, Mem and Vivas, Julie (ILT)"
"McGraw, Terri"
"Ballard, Michael B."
Roman France
Paul M. Angle
"Kirwan, Albert D. (editor)"
"Connelly, Megan"
"Bowman, Daria Price and Lamarca, Maureen"
"Pamplona-Roger, George"
"Richardson, Bradley G."
"Arnheim, Rudolf"
Hendrik Van Loon
"Nielsen, Greg"
"Pfeffer, Wendy and Keller, Holly (ILT)"
By
"Mori, Joyce and Myerberg, Cynthia"
"Goldman, Robert and Klatz, Ronald"
"Deaver, Jeffery"
"Webb, Debra"
"Catton, Bruce"
Emma Lathen
"Guernsey, Alfred H. and Alden, Henry Mills"
Sidney Rudeau
"SEARS, Stephen W. (Ed.)"
By
Editors of Country Beautiful
T.J. MacGregor
"Buchanan, Lamont"
"Beers, V. Gilbert"
"Bly, Stephen A."
"White, Susan Rebecca"
"Ballman, Swanee and Streff, Michael (ILT)"
"Stup, Sarah Ann, Starchak, Matthew (ILT), and Sanders, Libby (ILT)"
"West, Bing"
"Porter, Darwin and Prince, Danforth"
"Moore, Harold G. and Galloway, Joseph L."
"Perry, Steve"
"Kohnstamm, Thomas"
"Golden, Manine Rosa"
"Fritz, William J."
"Phillips, Bob"
"Evers, June V."
"Potter, Patricia"
"Doak, Carol"
"Dixon, Franklin W."
Pleasant Company (EDT)
ALEXANDER SOLZHENITSYN
"Holzschuher, Cynthia"
"Worth, Yvonne, Muirhead, Malcolm, and Rochford, Matthew"
"Staub, Wendy Corsi"
"Martinek, Frank Victor"
"West, Robert"
Ladies' Homemaker Monthly
"Deen, Paula H. and Cohen, Sherry Suib (CON)"
"Balogh, Mary"
"McSherry, Frank D. (EDT)"
"Homeowner, The Editors of"
"Wax, Amy"
"Roberts, Nora"
"Armintrout, Jennifer"
"Meislich, Herbert (EDT) and Hademenos, George"
"Vlk, Suzee"
"Macomber, Debbie"
"Hughes, Herb, Flexner, Bob, and Oberrect, Ken"
"Wax, Amy"
"Menkhoff, Inga"
"Roberts, Nora"
"Ashley, Amanda"
"BENNETT, Ian, edited by"
"Thiede, Arthur and Teipner, Cindy"
"Elrick, George S."
Lisi Harrison
"Rey, H. A."
"Coulter, Catherine"
"Coulter, Catherine"
"Samu, Mark and Samu, Luciana"
"Smedley, Wendy"
"Freedman, Russell"
"Wells, H. G."
"Sanders, Lawrence"
"Career Press, Inc. (EDT)"
"Squier, Elizabeth"
Raymond Holden
"Feig, Paul"
"Faulkner, Keith"
"Gellis, Roberta"
"Camp, Candace"
Anna Maria Victor
"Ferguson, Clare"
"Quoist, Michel"
"beilenson, peter"
"Dimont, Max I."
"Potter, Beatrix"
"Potter, Beatrix"
"Bryant, Bonnie"
"Bryant, Bonnie"
"Hart, Alison"
"Chew, Felix S."
"Morris, Gilbert, Myers, Stan D. (ILT), and Myers, Stan D."
"Hasbrouck, Ellen K. and McDougall, Scott (ILT)"
"Himmelman, John"
"Berry, Joy Wilt"
"Aczel, Amir D."
"Shulman, Mark"
"Holeinone, Wolf"
"Smith, P. Allen, Colclasure, Jane (PHT), and Quinn, Kelly (PHT)"
"Willimon, William H. and Campolo, Tony"
Richard Bird
"McKnight, Scot"
Philip K. Bock
"Ryan, R. C., Roberts, Nora (EDT), Gregory, Jill, and Willman, Marianne"
"Ball, James, Kourik, Robert, and Spieckerman, Roberta (PHT)"
"French, Judith E."
"Davis, Lynn Matthews"
"Jones, Lee"
"Marshall, James (ILT) and Marshall, Edward"
"Slobodkin, Louis"
"Jamsa, Kris A."
"Boyd, Patti (ILT) and Adams, Richard Craig"
"Tomorrow, Tom (ILT), Phillips, Peter, Project Censored, and Jensen, Robert (INT)"
"Roth, Andrew (EDT), Phillips, Peter (EDT), Project Censored (EDT), and Loo, Dennis (INT)"
"Oke, Janette"
"Mills, DiAnn"
Randall Wall Mark Bridges (Illustrator)
"Lewis, Beverly and Birch, Barbara (ILT)"
Memory Makers
"Haglond, Jill and Tweety Jill Publications"
"Green, Joey, Nyberg, Tim, and X, Tony"
"Smart, Brian Hunter (EDT) and Whittaker, Bibby (EDT)"
"Yeats-Brown, Francis Charles Claypon"
"Floyd, Madeleine"
"Frasier, Debra"
"Seligman, Patricia"
"Crawshaw, Alwyn"
"Harris, Bill"
"Kraulis, J. A."
"Gifford, Clive"
"Lassieur, Allison"
"Blackburn-Maze, Peter, and Neil Sutherland"
"Rozett, Louise (EDT)"
"Morgan, Hal"
"Dougherty, Martin J."
"branley, franklyn"
By
gene summers
"Lipniacka, Ewa and Bogdanowicz, Basia (ILT)"
G chu
"MacArthur, John R."
"Ribes-tiphaine, Adrienne and Alouf, Sandrine (PHT)"
"Hinch, Stephen W."
"Sharmat, Marjorie Weinman"
"Wilkins, Kim and Cornish, D. M. (ILT)"
"Stiefel, Chana"
"Feinstein, John"
"Burg, Shana"
"Chapman, Janet"
"Fender, Stephen"
"Evanovich, Janet"
"Venezia, Mike"
"Bryant, Megan E."
"Venezia, Mike"
"Bryant, Megan E."
"Wahl, Jan"
"Gretz, Susanna"
"Atwater-Rhodes, Amelia"
"Spotts, Greg and Greenwald, Robert (INT)"
"Hoff, Syd"
"Fai, Pai Kit"
"Thomas, Elizabeth H"
"Morgan, Jeffery P. and Moran, Jeffrey P."
"Silverman, Harold M. (EDT)"
"Moran, Michelle"
"Capucilli, Alyssa Satin and Rankin, Joan (ILT)"
Compiled by Ginny Robertson
"Kothari, Nikhil and Datye, Vandana"
"Lewis, Joan and Chiles, Lynette"
"Rothke, Ben"
"Cochran, Jeff, Schaefer, Ken, Forsyth, Scott, Baugh, Rob, and Everest, Mike"
C. Edward Good
"Garrett, Gregory A"
"Tchividjian, Tullian"
Donald Kingsbury
"Blanton, Smiley"
Gurney Williams (ed)
"Miller, Edgar George"
"Foster, Lori"
Janet Cave
"Wickham, David Ernest"
"Spino, Emerson Diane and Spino, Diane Emerson (COM)"
"Spencer, Paula and Karp, Harvey"
"Baylor, Byrd"
"Fletcher, Sarah and Wheeler, Ron (ILT)"
"Banks, Steven and Martinez, Heather (ILT)"
Elizabeth Spurr
"Nersesian, Arthur"
"Kenzle, Linda Fry"
"Graydon, Don (EDT)"
"""Better Homes and Gardens"""
"Rogers, Barbara Radcliffe"
Ronald Jessup
barton bernstein
"Bykofsky, Sheree, Morrow, Ed, Byofsky, Sheree, Rosenkranz, Rita, and Morrow, Ed (ILT)"
"Emerson, Kathy Lynn"
"Pfaffenberger, Clarence"
"Hargreaves, Roger"
"Coffin, William Sloane and Carroll, James (FRW)"
"Carlson, Philip"
Max Lucado
"Boylan, Jennifer Finney"
"Lewis, Beverly"
"Berenstain, Stan and Berenstain, Jan"
"Goff, Richard, Moss, Walter, Terry, Janice, and Upshur, Jiu-Hwa"
"RH Disney (COR), Atelier Philippe Harchy (ILT), and Kilgras, Heidi"
Kevin Trudeau
"Sudduth, Brent"
"Parr, Delia"
Singer
"Karas, Jim"
"Macomber, Debbie"
"Simmons, Adelma Grenier"
Catherine and Christine France & Maggie May
"Pohl, Ira"
"Dawkins, Jane"
"Thackeray, William Makepeace, Thackeray, William Makepeace (ILT), and Dames, Nicholas"
"Drury, Michael (EDT)"
"Stidworthy, John"
"Collins, Rebecca Ann"
"Kinnealy, Janice (ILT) and Nemes, Claire"
"Lao, She"
"Molinari, Luca and Canepari, Andrea (CON)"
"Zamorsky, Tania and Corvino, Lucy"
Not Available (NA)
"Westcott, Nadine Bernard (ILT) and Hood, Susan"
"Walt Disney Company (COR), Marsoli, Lisa Ann, LA Paz, Orlando De (ILT), Tilley, Scott (ILT), and Shimabukuro, Denise (ILT)"
"Holt, Kimberly Willis"
"Furman, Laura, Byatt, A. S. (CON), Doerr, Anthony (CON), and O'Brien, Tim (CON)"
"Moore, Clement Clarke and illustrated by Everett Shinn"
Beatrix Potter
Yoyo Books (COR)
"Taylor, Cathryn L."
"Guianan, Eve (ILT) and Kuch, K. D."
"Sabin, Louis"
"D'arcy, Sean"
"Kauchak, Therese and Yoshizumi, Carol (ILT)"
American Heritage Publishing Company (COR)
"Griner, Paul"
"Bradley, Bridget Biscotti"
"Day, Jo Anne C."
"Branciforte, Suzanne and Grassi, Anna"
Polly Burroughs
"Fine, David J. and Fos, Peter J."
"Seckel, Al"
"Aguilar, Alonso"
"Brookes, John"
"Magloff, Lisa"
"Wooldridge, Susan Goldsmith"
"Foley, Mary"
"Priddy, Roger"
"Schoor, Gene"
"James, Henry and Gooder, R. D."
"Biggest Loser Experts And Cast, Forberg, Cheryl, and Dansinger, Michael, M.D. (FRW)"
"Beall, Pamela Conn"
"Kamma, Anne, Roop, Peter, Roop, Connie, Smith, Kevin, and Smith, Kevin (ILT)"
"Menke, Frank G."
"Steel, Danielle"
"Marzollo, Dan and Yoshimoto, Ward (ILT)"
"Larsen, Carolyn"
"Evans, Richard Paul"
"Stewart, Chris"
Time Life
"Jackson, Kathryn"
"Cameron, Ann and Strugnell, Ann (ILT)"
"Hoff, Syd"
"Henderson, Meryl (ILT), Dunn, Herb, and Henderson, Meryl"
Gina Shaw
Rand McNally
"Funaro, Gregory"
"Stein, R. Conrad"
"Gibbons, Gail"
"Hills, Jodi"
"Leigh, Lora"
"Willan, Anne"
"Beckstrom, Robert J., Fox, Jill (EDT), and Rice, Kenneth (PHT)"
"Kenyon, Sherrilyn"
"Gribbins, Joseph"
"Dannenberg, Linda, Bouchet, Guy (PHT), Levec, Pierre, and Moulin, Pierre"
"Copeland, Peter"
"Repp, Gloria, Daniels, Karent (EDT), and Bruckner, Roger (ILT)"
"McPherson, James M. (EDT)"
"Castle, Jayne"
Peter McHoy
Youth Specialties
Youth Specialities
Youth Specialities
"Rice, Wayne (EDT)"
"Sternberg, Dick"
"Miles, Miska and Parnall, Peter (ILT)"
"Irving, Clifford"
American Psychiatric Association
"Berger, Samantha"
"Philip Lief Group (COR), Maguire, Jack (EDT), and Philadelphia Child Guidance Center"
By
"Leff, Lawrence S."
"Kent, Paul"
"Becker, Christie"
"Schultz, Warren"
Ferne Shelton
"Stein, Sara Bonnett"
Bonnie Jesseph
"Paschkis, Julie (ILT) and McCutcheon, John"
unknown
"Robbins, Duffy"
"Polich, Laurie"
"White, Elizabeth, Fuller, Kathleen, and Warren, Susan"
"Wilder, Robert"
"Toast, Sarah"
"Steptoe, John"
"Kelly, Donna and Ashcraft, Stephanie"
"Greenberg, Martin Harry (EDT), Lellenberg, Jon L. (EDT), and Stashower, Daniel (EDT)"
"Ingoglia, Gina and Shaw, Charles (ILT)"
"Roy, Lucinda"
"James, LeBron and Bissinger, Buzz"
"Noll, Sally"
"Warner, Diane"
"Lovejoy, Ann"
"Larkin, Peter and Stockman, Mike"
"Albee, Sarah, Henson, Jim, Children's Television Workshop (COR), and Brannon, Tom (ILT)"
"Munsch, Robert N. and Martchenko, Michael (ILT)"
"Douglas, Ron"
"Carson, Kay Anne"
"Forrest, Tom"
"Schafer, Rick (PHT) and King, Bill"
"Simon, Mary Manz"
"Dow, Ethel C"
Julie Campbell
"Lowry, Lois"
"O'Neill, Carol L. and Ruder, Avima"
"Disney, Walt"
"Wilson, Tom"
"Varley, John"
"McCoy, Max"
"Zim, Herbert S."
"Maynard, Christopher"
"Richards, kenneth"
"Smith, Roland"
"Bell, Brian (EDT) and Inman, Nick"
"Handley, Helen and Samelson, Andra (EDT)"
"Zilbergeld, Bernie"
"Way, Margaret and Lee, Miranda"
"Lee, Miranda"
"Palmer, Diana, Blake, Jennifer, and Graham, Heather"
"Grass, Gunter"
"Eldridge, Charlotte"
"Binder, Otto O"
Dorothy Judd Sickels
"Randall, Rona"
"Farrell, Robert J. (EDT) and Banks, Leo W. (EDT)"
"Young, Jerry (ILT) and Smith, Trevor"
"Johnson, Susan"
"Pandolfini, Bruce"
"Volkema, Roger J."
"O'Connor, Jane and Long, Laurie Struck (ILT)"
"Ore, Rebecca"
"Eismann, Katrin"
"White, Anne Terry"
"Richards,Norman"
Joyce Meyer
Robert A. Heinlein
"Moore, Beth and Davis, K. P. (EDT)"
"Holt, Victoria"
Raymond F. Jones
"Hodgson, Sarah"
"Fleischman, Paul, Frankfeldt, Gwen (ILT), and Morrow, Glenn (ILT)"
"GREENE, bernard L. (ED)"
"Smith, Deborah, Chastain, Sandra, Ellis, Virginia, Ball, Donna, Dixon, Debra, and Knight, Nancy"
"Brzezinski, Mika"
"Chlad, Dorothy and Halverson, Lydia (ILT)"
"Jeremiah, David"
"Marchiano, Bruce"
"Delinsky, Barbara and Drake, Bonnie"
"Coyne, Teri"
"Conroy, Pat"
"Thomson, Keith"
"Smiley, Jane"
"Cho, Margaret"
"Tessmer, Kimberly A."
"Russo, Richard"
"Pears, Iain"
"Kristof, Nicholas D. and Wudunn, Sheryl"
"Moad, Elizabeth"
"Shaara, Jeff"
"Hoffman, Alice"
"Crosby, Ellen"
"Orringer, Julie"
"Mayr, Diane"
"Cameron, Euan (TRN), Philipponnat, Olivier, and Lienhardt, Patrick"
"Flynn, Gillian"
"Sullivan, J. Courtney"
"Miller, Sue"
"Collins, Henry Hill"
"Nicholls, David"
"Furst, Alan"
"Waldman, Ayelet"
"Winn, Tracy"
"Katz, Jon"
"Kidder, Tracy"
"Lillard, Debbie"
"Connolly, Fergal"
"Lindsey, Sara"
"Faludi, Andreas (COM)"
"Reid, William H. and Wise, Michael G."
Laurel Tech
"Grillet, Donnat V"
"Walker, Thomas W. (EDT)"
"McKay, Dawn Rosenberg"
"Schecter, I. J."
"Downing, Julie"
"Tanaka, Shelley"
"Molteni, Mario"
"Davis, William C. (EDT), National Historical Society (COR), Frassanito, William A. (PHT), and Frassanito, William A. (EDT)"
"Kaeter, Margaret"
"Lacey, Rob"
Ira Alterman
"Art Institute of Chicago (COR), Androsov, Sergei, Gosudarstvennyi Ermitazh (Russia) (COR), Kosareva, Nina, Walker, Dean, and Wardropper, Ian"
"Vorspan, Albert"
"Flaubert, Gustave"
"Rutherford, Abigail"
"Wilson, Alastair"
"Babbitt, Bob and Lampley, Jim (FRW)"
"Miller, Ernestine Gichner"
"Swartz, Harry Felix"
House & Garden
"Wright, Lawrence"
"Messmer, Max"
By
"Swaney, Deanna, Greenway, Paul, Fitzpatrick, Mary, Stone, Andrew, and Vaisutis, Justine"
"Kohl, Susan Isaacs"
Time-Life Books
"Atwater-Rhodes, Amelia"
"Williams, Rozanne Lanczak"
"Mathewson, Robert F"
"Nash, Bruce and Zullo, Allan"
"Iverson, Marion Day"
"Friedman, Richard S."
"Wills, Garry"
"Thomas, Helen and Bok, Chip (ILT)"
"Junior League of Cobb Marietta Staf and Woods, Cameron (ILT)"
"Tibballs, Geoff, Barratt, Judy (EDT), and McFall, Sally (EDT)"
"Collins, Jackie"
John Brunner
"Fletcher, Janet and Pearson, Victoria (PHT)"
"Lurie, Alison"
"Ventura, Jesse and Russell, Dick"
"Fran, Renee"
"Smallin, Donna"
"Kenah, Katharine and Carter, Abby (ILT)"
"Hunt, Elizabeth Singer"
"Palin, Sarah"
"Budhos, Marina Tamar"
"Nckay, Kathryn"
Zane
"Bainbridge, Beryl and Scott, Robert Falcon"
"Hoff, Syd"
"Mehta, Gita"
Don Spencer
"Bova, Ben (EDT)"
Pearson Learning Solutions (COR)
"Posey, Sam"
"Arthur, Kay"
"Marks, Jodi and Schultz, Steve"
"Defoe, Daniel, Akib, Jamel (ILT), and Mcfadden, Deanna"
"Carlson, Richard and Carlson, Kristine"
"Toor, Rachel"
"Points, Larry and Jauck, Andrea"
"Draper, Sharon M."
"Wheeler, Chase"
Mickie Davidson
"Cherryh, C. J."
"Schulz, Charles M. and Simone, Norma"
"Hale, Bruce"
"Aldiss, Brian"
"Freidel, Frank and Sidey, Hugh S."
"Klapthor, Margaret Brown and Black, Allida M."
"Stanmeyer, William"
"Potter, Beatrix"
Dorothy Welker
"Herbert, Don and Noonan, Dan (ILT)"
"Patterson, Robert O."
"Hiam, Alexander"
"Rogers, Martha, Peppers, Don, and Dorf, Bob"
"Goodwin, Bob and Hayes, Dympna"
Helen Wing
"Vaughan, Donald"
Girl Scouts of America
"Weiss, Sonia and Khuner, Eliot"
"Cherryh, C. J."
"Copeland, Peter"
"DeMille, Nelson"
Facts Fascinating
"Kipfer, Barbara Ann"
Memory Makers
By
"Burton, Valorie"
By
"Garten, Jeffrey E."
"Bishop, Michael"
"Miles, Mary Dell"
MALCOLM WARNER MICHAEL JACOBS
"Ehrlich, Blake"
"Wile, Jay L."
MALCOLM WARNER MICHAEL JACOBS
"Hunter, Stephen"
"Belsher, Kristin (EDT)"
By
Denise Austin
"Bertrand, Marsha"
Creative Publishing (EDT)
"Roosevelt, Theodore, Kerr, Joan Paterson, and Loomis, Robert D. (EDT)"
JENNIFER POHLMAN
"Stoudemire, Alan"
"Spitz, Ellen Handler and Coles, Robert (FRW)"
"Levin, Daniel"
"Blanchard, Nanette"
"Spender, Stephen and Goldsmith, John (EDT)"
"Slan, Joanna Campbell"
"Johnson, Carlean"
"Collins, Lisa Cipriano"
"Shintani, Terry T., M.D. and Miller, J. M. T."
"Mallery, Susan"
Springhouse Publishing
"Tanaka, Shelley and Marschall, Ken (PHT)"
"Lockyer, Herbert (EDT)"
Southern Living Magazine
L. M. MONTGOMERY
"Austen, Jane, Winters, Ben H., and Smith, Eugene (ILT)"
"Hill, Joey"
"Milton, Joyce"
"Horn, Wade F. and Keough, Carol"
By
"Benjamin) Cary, Barbara Franklin"
"Burrows, Millar"
"Cook, Deanna F. (EDT) and Experts at the Familyfun Magazine"
Creative Publishing International
"Lynch, Chris"
"McCaffrey, Anne"
"Buchwald, Art"
"Mendler, Allen N."
"Walsh, Molly and Pepper, Bob (ILT)"
Highlights for Children
Delores Riccio
"Harris, John C"
"Mayer, Melody"
Walter Benton
"Taylor, Alice"
"Constable, Nick"
"Plowden, Alison"
By
Bob Ottum
"Larson, Rebecca D."
"Schindler, S. D. (ILT) and Armstrong, Alan W."
"Adler, David A."
"West, Elliot"
"Finkel, David"
"Lewis, Michael"
"Duey, Kathleen and Rayyan, Omar (ILT)"
Wilton
"Snelling, Lauraine"
"Nunley, Debbie and Elliott, Karen Jane"
"Greenfield, Eloise and Steptoe, John (ILT)"
Curnonsky
"Love, Catherine E."
"Jarrett, C. Scott (author) and James Childress, 1941-1977 (cartoons)"
Beatrice Toms
"Carroll, Lewis"
"Stoutenburgh, John Leeds"
"Brooks, Donna and Brooks, Lynn"
"Fahy, Everett"
"Hill, Robert J."
"Lyon, Jo Anne"
"Holmes, Richard."
"Leete, Elizabeth"
"Harrison, Lisi"
"Gray, Warren"
"Lies, Brian (ILT) and Winters, Kay"
"Ludlum, Robert and Larkin, Patrick"
"Sokolova, Valerie (ILT) and Davis, Holly"
FrancÌ§ois Souchal
John E. Duncan
"Douglass, Frederick, BLASSINGAME, John W., Blassingame, John W. (EDT), McKivigan, John R. (EDT), Hinks, Peter P. (EDT), Fulkerson, Gerald (EDT), McKivigan, John R., Hinks, Peter P., and Fulkerson, Gerald"
"Ullman, Tracey, Clark, Mel, and Axene, Eric (PHT)"
"Wadia-Ells, Susan (EDT)"
"Kaplan, Michael and Kaplan, Ellen"
"Girard, Vickie"
Walt Disney Productions
"Boase, Petra"
"Labatt, Mary and Sarrazin, Marisol (ILT)"
"Allison, Dorothy"
"Jeanne Bossolina, Bruce Lubin Lubin"
Gene Stratton- Porter
"Splaine, John"
"Keesling, Barbara"
"Silvers, Louis J"
"Reichl, Ruth (EDT)"
"Rubenstein, Herbert R. and Grundy, Tony"
By
"Haigh, Christopher (EDT)"
"Lansky, Bruce"
By
"Crouch, Karen Hillard (ILT)"
"MacLean, Alistair"
"Rushmore, Helen"
"Myracle, Lauren"
"Carter, Ally"
Louis McMaster Bujold
"Wright, Jeni"
"Verdick, Elizabeth"
Lori Wick
"Rashid, Ahmed"
"Whitney, Stephen"
The Editors of Creative Publishing international
"Sirrell, Terry (ILT) and Sirrell, Terry (FRW)"
"Rothero, Chris (ILT)"
By
"Howell, Theresa (EDT), Northland Publishing, and Rising Moon (COR)"
"Hesse, Hermann, Roloff, Michael, and Lebeck, Michael"
"Springer, Victor G."
"Farndon, John"
"Anderson, Beth"
"Wiesel, Elie and Hapgood, David"
"Fromkin, David"
"Gowdey, David (EDT)"
"Darnton, Robert"
"Brookhiser, Richard"
"Johnson, Lorraine"
"Lipton, Lauren"
"Ward, John, Griffiths, Pat M., and Whitmore, Paul"
"Weinmann, Elaine and Lourekas, Peter"
"Negrino, Tom and Smith, Dori"
"Keating, Peter"
"Kristenson, Magnus"
"Dolce, Ellen (ILT) and Kennedy, Dana Forrest"
"Price, Roger and Stern, Leonard"
"Fox, Sue"
"Merrill, Jean"
"Nuttgens, Patrick"
"Kilmer-Purcell, Josh"
"Johnson, Bill"
"Schmitt, Charles"
Paul Grabbe
"Battle, Lois"
"Sevareid, Eric"
"Brewer, Sarah and Craft, Naomi"
"Grissom, Kathleen"
"American Girl (EDT) and Yoshizumi, Carol (ILT)"
Parragon (Editor)
"Ross, Pat and Phelps, David (PHT)"
"Sammon, Rick"
"Hetzer, Linda and Penny, Robert (ILT)"
"Shenk, Robert (EDT)"
"Lenski, Lois"
"Better Homes and Gardens Books and Ingham, Vicki L. (EDT)"
"Salt, William B."
"Capalbo, Carla and Washburn, Laura"
"Stockard, James W. and Snyder, Vaughn"
Ripleys Believe It or Not
"Schaefer, Peggy (EDT)"
"Westcott, Nadine Bernard"
"Von Baeyer, Hans Christian"
"Bedwell-wilson, Wendy"
"Mcfadden, Deanna and Corvino, Lucy"
"Rodnitzky, Donna Pliner"
"Gelbspan, Ross"
Pace Picante
"Bosworth, Allan R."
"Wang, Wally"
Cowles Creative Publishing
"McMann, Lisa"
"Shan, Darren"
"McMann, Lisa"
"Earle, Hubert W."
"Burch, Byron"
"Nori, Don"
Malloy
"Rodgers, Rick and Gourley, Robbin (ILT)"
"Meltzer, Brad"
"Time-Life Books and St. John, Jeffrey"
"Walker, Jearl"
Thomas E. Levy
"KELLOGG, Grace"
"Barrows, Annie and Blackall, Sophie (ILT)"
"Henry, Marguerite and Dennis, Wesley (ILT)"
"Stone, Tanya Lee"
"Favus, Murray J. (EDT)"
"Adams, Jeanne"
"Zimmerman, Nancy (EDT), Duane, Kit (EDT), and James, Kerrick (PHT)"
"Stackpole, Edward J"
"Murdocca, Sal (ILT), Osborne, Mary Pope, and Boyce, Natalie Pope"
"Iwai, Melissa (ILT), Kupperstein, Joel (EDT), Roark, Kimberly, and Lwai, Melissa (ILT)"
"Clinton, Hillary Rodham (FRW) and Mayo, Edith P. (EDT)"
"Alberto, Daisy (EDT)"
"Gordon, Mike (ILT) and Orme, David"
"Graf, Rudolf F."
"Levin, Freddie"
"Stepanek, Mattie J. T., Carter, Jimmy (FRW), and Stepanek, Jennifer Smith (EDT)"
"Lewis, Beverly and Huntington, Janet (ILT)"
"Vitochova, Marie"
"Dodd, Jan and Lewis, Mark"
"Yates, Simon"
Friends in Recovery
"MacKinnon, Colin"
"Smith, Bill"
"Peterson, Bryan F."
"Hall, Michael and Frankl, Ernest"
"Um, Tai-jung and Tietenberg, Annette"
"Roberts, S. C"
"McDowall, Roddy"
"Swissler, Becky, Vesco, Anna Marie (FRW), and Schaefer, Beverly (PHT)"
"McGee, J. Vernon"
"Hensperger, Beth and Kaufmann, Julie"
"Hensperger, Beth and Kaufmann, Julie"
"Hensperger, Beth"
"Wright, Gwendolyn"
"Clark, Joshua (EDT)"
Howard Pyle
Elliott Coleman
"Dobson, James C."
Jackson Hand
Corcoran Gallery of Art
"Lewis, Roger K."
"Schuller, Robert Harold"
"Waldner, George K."
"Griffin, Ricky W."
"Jeremiah, David"
"Herman, Gail (ADP), Halverson, Lydia (ILT), and Grosvenor, Charles (ILT)"
"Cummins, D. Duane"
"Kantor, MacKinlay"
"Greenberg, Martin Harry and Waugh, Carol-Lynn Rossel (EDT)"
"Moore, Beth"
"Windham, Ryder"
"Cool, Jesse Ziff"
"Williams, Trevor I. (EDT)"
"Barnet, Richard"
"Thorn, John & Pete Palmer"
"Heddings, Kate (EDT) and Cowin, Dana (EDT)"
"Regnery, Alfred S."
"Schnabel, Rockwell A. and Rocca, Francis X."
"Gentieu, Penny (PHT), Gentieu, Penny, Acredolo, Linda P., Goodwyn, Susan, and Gentieu, Penny (ILT)"
"Leder, Dora (ILT) and Richardson, Arleta"
"Curran, Eileen"
"Hites, Eric"
"Monroe, Marion (EDT) and Scott, Foresman and Company (COR)"
"West, Morris"
"Corder, Zizou and Van Deelen, Fred (ILT)"
"Brian, Kate"
the editors of Time-Life Books
"Exley, Helen"
"Grant, Michael"
"Berlitz, Charles"
"SIPHERD, RAY"
"Prentice-Hall, Inc. (COR)"
"Marvin, John"
"Hoover, James"
Ideals Publications Inc
"Templer, Karen"
"Beney, Peter"
"Greenberg, Paul"
"Pogrebin, Abigail"
Home Decorating Institute
"Engler, Nick"
"Engler, Nick"
Zondervan
"Studer, Quint"
"Bastianich, Lidia Matticchio"
"Smith, Ward"
"Lewis, Robert, Urban Land Institute (COR), Porter, Douglas R., Salvesen, David, Hogue, Barry, Lassar, Terry Jill, Narus, Robert, O'Mara, Paul, Rips, Bruce, and Ward, Richard C."
"Lebovich, William L."
"Meddaugh, Susan"
"Campolo, Anthony"
"Hybels, Bill and Hybels, Lynne"
By
"Petras, Ross and Petras, Kathryn"
By
"Shirk, Lynette Rohrer and Beanland, Ame Mahler (FRW)"
No Author
"Abram Chasins, Villa Stiles"
"Patterson, James and Dilallo, Richard"
"Crowe, Elizabeth Powell"
"Benjamin, Medea (EDT) and Evans, Jodie (EDT)"
"Raimondi, Georgia"
Time Life Staff
"O'Neil, Paul"
"""Better Homes and Gardens"""
Better Homes and Gardens Books
"Woods, Thomas E., Jr."
"Katz, Robin"
"McEvoy, Tom and Cloutier, T. J."
"Leman, Kevin"
"Sinnes, A. Cort and Doty, Walter L."
"Canfield, Jack (COM), Hansen, Mark Victor (COM), and Newmark, Amy (COM)"
"Forward, Susan"
"Smith, L. J."
"Dobson, James C."
"Fell, Derek"
"Noir, Michel and Croisile, Bernard, M.D., Ph.D."
Family Circle
Better Homes & Gardens Books
"Kador, John"
"Colfer, Eoin"
"Alpha Development Group (EDT) and Davidson, Jeffrey P."
"Haldeman, Joe"
American Heritage Publishing Company (EDT)
"Dean, Amy E."
"Gombrich, E. H. and Mustill, Caroline (TRN)"
New York Landmarks Preservation Commission
"Hatori, Bisco"
"Steiner, George A."
